rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
5513,CPC017 HEPG2 6H-pkc-412-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 HEPG2 6H
5514,CPC005 HA1E 6H-cmpd-1-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 HA1E 6H
5515,CPC006 A375 24H-nsc 95397-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
5516,CPC018 MCF7 24H-pimozide-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 MCF7 24H
5517,CPC018 MCF7 6H-arp 101-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 MCF7 6H
5518,CPC006 A549 6H-ag14361-25.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A549 6H
5519,CPC006 H1299 6H-l-sulforophane-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 H1299 6H
5520,CPC019 PC3 24H-BRD-K31856043-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 PC3 24H
5521,CPC019 PC3 6H-BRD-K35424586-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 PC3 6H
5522,CPC020 A549 6H-anafranil-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['CLEC7A'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 A549 6H
5523,CPC020 HT29 6H-BRD-K50234570-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 HT29 6H
5524,CPC006 HCC515 6H-cot-10b-44.4,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 6H
5525,CPC006 HCC515 6H-hki-272-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCC515 6H
5526,CPD002 PC3 24H-alfacalcidol-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPD002 PC3 24H
5527,LJP005 A375 24H-buparlisib-1.11,0.06868703331046773,14.969924812030076,40.09237540517205,['LPL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 A375 24H
5528,LJP005 A375 24H-PF-431396-3.33,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 A375 24H
5529,LJP005 A375 24H-CP-724714-10,0.06868703331046773,14.969924812030076,40.09237540517205,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 A375 24H
5530,LJP009 PC3 24H-JNK-IN-5A-3.33,0.06868703331046773,14.969924812030076,40.09237540517205,['AXL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
5531,LJP009 MCF7 24H-JWE-035-1.11,0.06868703331046773,14.969924812030076,40.09237540517205,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 MCF7 24H
5532,LJP005 BT20 24H-WZ-3105-1.11,0.06868703331046773,14.969924812030076,40.09237540517205,['FABP5'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
5533,CPC006 NCIH2073 6H-BRD-K28907958-11.1,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 NCIH2073 6H
5534,LJP005 HA1E 24H-GSK-1059615-3.33,0.06868703331046773,14.969924812030076,40.09237540517205,['LGALS3'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HA1E 24H
5535,CPC006 SKLU1 6H-importazole-60.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SKLU1 6H
5536,CPC006 SNGM 6H-inhibitor bec hydrochloride-80.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SNGM 6H
5537,LJP005 HS578T 24H-foretinib-1.11,0.06868703331046773,14.969924812030076,40.09237540517205,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 24H
5538,LJP005 HS578T 24H-dasatinib-0.04,0.06868703331046773,14.969924812030076,40.09237540517205,['LGALS3'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HS578T 24H
5539,CPC006 THP1 6H-vorinostat-11.1,0.06868703331046773,14.969924812030076,40.09237540517205,['CTSB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 THP1 6H
5540,CPC006 U937 6H-4-demethoxydaunorubicin hydrochloride (65)-0.08,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 U937 6H
5541,CPC006 VCAP 6H-BRD-K45399554-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 6H
5542,LJP005 MCF7 3H-dasatinib-10,0.06868703331046773,14.969924812030076,40.09237540517205,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
5543,CPC007 MCF7 24H-BRD-A58924247-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 MCF7 24H
5544,LJP005 SKBR3 24H-BX-912-10,0.06868703331046773,14.969924812030076,40.09237540517205,['FABP5'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 SKBR3 24H
5545,CPC007 PC3 24H-ncgc00188535-01-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 PC3 24H
5546,CPC008 PC3 6H-vorinostat-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 PC3 6H
5547,CPC009 A375 6H-BRD-K14027855-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 A375 6H
5548,CPC009 HA1E 6H-vu0365118-1-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HA1E 6H
5549,CPC009 HCC515 6H-methylprednisolone-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HCC515 6H
5550,LJP006 HEPG2 24H-radicicol-0.37,0.06868703331046773,14.969924812030076,40.09237540517205,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
5551,CPC009 MCF7 24H-BRD-K40373196-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 MCF7 24H
5552,LJP006 HME1 24H-palbociclib-10,0.06868703331046773,14.969924812030076,40.09237540517205,['CTSB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 24H
5553,LJP006 HME1 24H-mitoxantrone-0.37,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 24H
5554,LJP006 HME1 3H-WZ-4-145-10,0.06868703331046773,14.969924812030076,40.09237540517205,['LPL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 3H
5555,CPC009 VCAP 24H-BRD-A60784279-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 VCAP 24H
5556,LJP006 HS578T 24H-Y-39983-10,0.06868703331046773,14.969924812030076,40.09237540517205,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
5557,CPC010 HA1E 6H-k784-3188-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 HA1E 6H
5558,CPC012 A375 6H-mw-a1-14 brd-k32010074-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 A375 6H
5559,LJP006 MCF10A 3H-XMD-1150-3.33,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF10A 3H
5560,CPC012 HCC515 6H-BRD-K89626439-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['CTSB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HCC515 6H
5561,CPC012 HT29 6H-BRD-K03736784-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 HT29 6H
5562,LJP006 MCF7 24H-PI-103-0.37,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MCF7 24H
5563,LJP006 MDAMB231 24H-XMD11-85H-10,0.06868703331046773,14.969924812030076,40.09237540517205,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 MDAMB231 24H
5564,CPC012 VCAP 24H-BRD-A50388635-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 24H
5565,CPC012 VCAP 6H-k784-3187-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 6H
5566,CPC012 VCAP 6H-BRD-K74797618-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC012 VCAP 6H
5567,CPC013 A375 6H-BRD-K09854848-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A375 6H
5568,CPC013 A549 6H-BRD-K00954209-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 A549 6H
5569,LJP007 A375 24H-BS-181-10,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 A375 24H
5570,LJP007 HA1E 24H-XMD-885-10,0.06868703331046773,14.969924812030076,40.09237540517205,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HA1E 24H
5571,CPC013 PC3 24H-BRD-A81530502-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 PC3 24H
5572,LJP007 HCC515 24H-dasatinib-10,0.06868703331046773,14.969924812030076,40.09237540517205,['CTSD'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 HCC515 24H
5573,CPC013 SKB 24H-BRD-K64525051-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 SKB 24H
5574,CPC013 SKB 24H-BRD-U68942961-10.0,0.06868703331046773,14.969924812030076,40.09237540517205,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC013 SKB 24H
5575,LJP007 MCF7 24H-tivantinib-0.12,0.06868703331046773,14.969924812030076,40.09237540517205,['AXL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 MCF7 24H
5576,LJP007 MCF7 24H-tivantinib-3.33,0.06868703331046773,14.969924812030076,40.09237540517205,['CST7'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP007 MCF7 24H
5577,CPC014 A549 24H-rf 01079-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 A549 24H
5578,CPC014 A549 6H-wortmannin-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 A549 6H
5579,CPC014 MCF7 24H-t5212475-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 MCF7 24H
5580,CPC002 HCC515 24H-wiskostatin-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 HCC515 24H
5581,CPC002 HCC515 24H-kb-r7943 mesylate-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 HCC515 24H
5582,CPC002 HCC515 24H-u0126-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC002 HCC515 24H
5583,CPC014 PC3 24H-p0030-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 24H
5584,CPC014 PC3 24H-BRD-U25771771-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC014 PC3 24H
5585,CPC003 HCC515 24H-pravastatin sodium-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC003 HCC515 24H
5586,CPC015 HEPG2 6H-amlodipine besylate-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['CTSB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 HEPG2 6H
5587,CPC015 HT29 6H-paroxetine hydrochloride-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC015 HT29 6H
5588,CPC004 PC3 24H-BRD-K36055864 (cycloheximide)-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 PC3 24H
5589,CPC004 PC3 6H-bithionate sodium-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC004 PC3 6H
5590,CPC016 MCF7 24H-u 18666a-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC016 MCF7 24H
5591,CPC005 HA1E 24H-cmpd-1-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['CTSB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC005 HA1E 24H
5592,CPC017 MCF7 24H-zk 164015-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 MCF7 24H
5593,CPC017 SKB 24H-BRD-A95445494-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['CLEC7A'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC017 SKB 24H
5594,CPC006 A375 24H-akt inhibitor x-24.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
5595,CPC018 MCF7 24H-baccatin iii-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC018 MCF7 24H
5596,CPC006 A549 24H-BRD-K19295594-11.1,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 A549 24H
5597,CPC019 A375 6H-BRD-K33116223-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC019 A375 6H
5598,CPC006 HA1E 24H-ci 976-80.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
5599,CPC006 HA1E 6H-BRD-A36630025-0.35,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 6H
5600,CPC020 HA1E 6H-BRD-A49848186-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 HA1E 6H
5601,CPC020 MCF7 6H-BRD-K53308430-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC020 MCF7 6H
5602,CPC006 HCT116 6H-ku 0060648 trihydrochloride-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HCT116 6H
5603,CPC006 HT29 24H-pj 34 hydrochloride-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
5604,CPC006 LOVO 6H-ku 0060648 trihydrochloride-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 LOVO 6H
5605,CPC006 MCF7 24H-BRD-K31342827-12.12,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 MCF7 24H
5606,LJP005 BT20 24H-HG-5-113-01-10,0.0696216623496152,14.758339510748703,39.326245034816516,['CST7'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
5607,LJP005 BT20 24H-geldanamycin-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
5608,LJP009 HCC515 24H-RAF 265-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP009 HCC515 24H
5609,CPC006 PC3 24H-rosiglitazone hydrochloride-80.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
5610,LJP005 HA1E 24H-WH-4-025-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HA1E 24H
5611,CPC006 RMUGS 6H-su11652-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 RMUGS 6H
5612,CPC006 SW948 6H-niguldipine hydrochloride-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
5613,CPC006 SW948 6H-qs 11-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 SW948 6H
5614,LJP005 HT29 24H-radicicol-10,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
5615,CPC006 VCAP 24H-emetine dihydrochloride hydrate (74)-0.63,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 24H
5616,LJP005 MCF7 24H-buparlisib-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 24H
5617,CPC006 WSUDLCL2 6H-qs 11-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC006 WSUDLCL2 6H
5618,LJP005 MCF7 3H-HG-5-113-01-10,0.0696216623496152,14.758339510748703,39.326245034816516,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
5619,LJP005 MCF7 3H-geldanamycin-0.37,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
5620,CPC007 A375 24H-fu jmbii127b-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 A375 24H
5621,LJP005 MCF7 3H-SAR-245408-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['LPL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
5622,LJP005 MCF7 3H-mitoxantrone-0.12,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MCF7 3H
5623,LJP005 MDAMB231 24H-PF-431396-10,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP005 MDAMB231 24H
5624,CPC007 PC3 24H-BRD-K84203638-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC007 PC3 24H
5625,LJP006 A375 24H-geldanamycin-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['FTH1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 A375 24H
5626,CPC008 PC3 24H-ncgc00166395-02-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC008 PC3 24H
5627,LJP006 HA1E 24H-AZD-8055-1.11,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
5628,LJP006 HEPG2 24H-PI-103-10,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
5629,LJP006 HEPG2 24H-geldanamycin-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['GPNMB'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
5630,CPC009 HT29 6H-BRD-K28366633-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC009 HT29 6H
5631,LJP006 HME1 24H-sirolimus-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['AXL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HME1 24H
5632,LJP006 HS578T 24H-WZ-4-145-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['CTSD'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
5633,LJP006 HS578T 3H-linifanib-10,0.0696216623496152,14.758339510748703,39.326245034816516,['LPL'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 3H
5634,LJP006 HS578T 3H-BI-2536-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['SPP1'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 3H
5635,CPC010 VCAP 6H-BRD-K53932786-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC010 VCAP 6H
5636,LJP006 LNCAP 24H-PHA-793887-3.33,0.0696216623496152,14.758339510748703,39.326245034816516,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 24H
5637,LJP006 LNCAP 24H-mitoxantrone-0.04,0.0696216623496152,14.758339510748703,39.326245034816516,['CD9'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 24H
5638,CPC011 PC3 6H-nitazoxanide-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC011 PC3 6H
5639,CPC011 VCAP 6H-mestanolone-10.0,0.0696216623496152,14.758339510748703,39.326245034816516,['APOE'],0.1387507766811928,0,0,DAM_up,LINCS_L1000_Chem_Pert_up,CPC011 VCAP 6H
